aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS008007,AL0590400ALPR,Alabaster Police Department,Police,Alabaster,Shelby County,AL,Municipal,Automated License Plate Readers,Flock Safety,2020-05,2020,purchase,medium,False,True,The Alabaster Police Department purchased 25 automated license plate readers from Flock Safety in May 2020.,The Alabaster Police Department purchased 25 automated license plate readers from Flock Safety in May 2020.,http://cityofalabaster.com/DocumentCenter/View/3848/Resolution-051820-F-Police-Dept-Purchase-of-Flock-Cameras-signed,City of Alabaster,5/18/2020,https://www.shelbycountyreporter.com/2020/05/20/alabaster-approves-farmers-market-abby-wooley-park-upgrades/,Shelby County Report,5/20/2020,,,,http://cityofalabaster.com/DocumentCenter/View/3848/Resolution-051820-F-Police-Dept-Purchase-of-Flock-Cameras-signed,City of Alabaster,2020-05-18,1,purchase:2020-05:The Alabaster Police Department purchased 25 automated license plate readers from Flock Safety in May 2020.
AOS017766,AL0230000ALPR,Covington County Sheriff's Office,Sheriff,Andalusia,Covington County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Covington County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.,The Covington County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Covington County Sheriff's Office operates three Flock Safety automated license plate readers as of September 2025.
AOS010883,AL0110000ALPR,Calhoun County Sheriff's Office,Sheriff,Anniston,Calhoun County,AL,County,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,"In January 2023, the Calhoun County Sheriff's Office announced that the county would install 10 Flock Safety automated license plate readers.",https://calhounjournal.com/calhoun-sheriffs-office-increasing-investigative-tools-with-new-camera-system/,Calhoun County Journal,1/22/2023,,,,,,,https://calhounjournal.com/calhoun-sheriffs-office-increasing-investigative-tools-with-new-camera-system/,Calhoun County Journal,2023-01-22,0,
AOS017732,AL0580200ALPR,Ashville Police Department,Police,Ashville,Saint Clair County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Ashville Police Department operates seven Flock Safety automated license plate readers as of September 2025.,The Ashville Police Department operates seven Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Ashville Police Department operates seven Flock Safety automated license plate readers as of September 2025.
AOS008912,AL0580000ALPR,St. Clair County Sheriff's Office,Sheriff,Ashville,St. Clair County,AL,County,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The St. Clair Sheriff's Office uses Flock automated license plate readers.,https://www.stclairsheriff.org/press_view.php?id=184,St. Clair Sheriff's Office,01/29/2021,,,,,,,https://www.stclairsheriff.org/press_view.php?id=184,St. Clair Sheriff's Office,2021-01-29,0,
AOS017759,AL0310100ALPR,Attalla Police Department,Police,Attalla,Etowah County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Attalla Police Department operates seven Flock Safety automated license plate readers as of September 2025.,The Attalla Police Department operates seven Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Attalla Police Department operates seven Flock Safety automated license plate readers as of September 2025.
AOS007543,AL0430100ALPR,Auburn Police Department,Police,Auburn,Lee County,AL,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,"The Auburn Police Department uses Vigilant Solutions automated license plate readers, according to a 2014 press release.",https://www.vigilantsolutions.com/acjic-implements-vigilant-license-plate-reader-analytics-data/,Vigilant Solutions,04/25/2014,,,,,,,https://www.vigilantsolutions.com/acjic-implements-vigilant-license-plate-reader-analytics-data/,Vigilant Solutions,2014-04-25,0,
AOS007542,AL0010100ALPR,Bessemer Police Department,Police,Bessemer,Jefferson County,AL,Municipal,Automated License Plate Readers,Vigilant Solutions,,,not_found,none,False,True,,"The Bessemer Police Department uses Vigilant Solutions automated license plate readers, according to a 2014 press release",https://www.vigilantsolutions.com/acjic-implements-vigilant-license-plate-reader-analytics-data/,Vigilant Solutions,04/25/2014,,,,,,,https://www.vigilantsolutions.com/acjic-implements-vigilant-license-plate-reader-analytics-data/,Vigilant Solutions,2014-04-25,0,
AOS008006,AL0010200ALPR,Birmingham Police Department,Police,Birmingham,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Birmingham Police Department began installing Flock Safety automated license plate readers in 2018 and expanded the program in 2020.,https://www.cbs42.com/news/flock-safety-license-plate-cameras-to-be-installed-in-birmingham/,CBS 42,9/9/2020,https://www.trussvilletribune.com/2020/09/15/flock-cameras-help-track-down-suspect-in-shooting-death-of-71-year-old-woman/,Trussville Tribune,9/15/2020,https://abc3340.com/news/local/birmingham-invests-in-more-surveillance-cameras,ABC 33-40,9/9/2020,https://www.cbs42.com/news/flock-safety-license-plate-cameras-to-be-installed-in-birmingham/,CBS 42,2020-09-09,0,
AOS008009,AL0010000ALPR,Jefferson County Sheriff's Office,Sheriff,Birmingham,Jefferson County,AL,County,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Jefferson County Sheriff's Office uses Flock Safety automated license plate readers.,https://www.wbrc.com/2020/08/06/jcso-flock-cameras-helping-reduce-crime-center-point/,6WBRC,08/06/2020,https://patch.com/alabama/trussville/new-flock-cameras-prove-effective-center-point-sheriff,Patch,08/05/2020,https://www.trussvilletribune.com/2020/04/30/city-of-clay-adding-12-flock-safety-cameras-bringing-total-to-37/,Trussville Tribune,04/30/2020,https://www.trussvilletribune.com/2020/04/30/city-of-clay-adding-12-flock-safety-cameras-bringing-total-to-37/,Trussville Tribune,2020-04-30,0,
