osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
41308092,42.6323140,-73.9024250,,,motorola,270,ALPR,street,,,https://www.openstreetmap.org/node/41308092
43017177,40.5418144,-74.1707827,NYC Department of Transportation,,Ekin Box Spotter,120,ALPR,traffic,,,https://www.openstreetmap.org/node/43017177
60434388,43.0851792,-71.4736170,New Hampshire Bureau of Turnpikes,,,355;175,ALPR,traffic,Hooksett Main,,https://www.openstreetmap.org/node/60434388
60435343,43.0851603,-71.4737755,New Hampshire Bureau of Turnpikes,,,355;175,ALPR,traffic,Hooksett Main,,https://www.openstreetmap.org/node/60435343
60639253,41.5081521,-73.6839519,Putnam County Sheriff/Kent,,Rekor,360;180,ALPR,traffic,,,https://www.openstreetmap.org/node/60639253
61400195,42.3707341,-71.0627942,Massachusetts Department of Transportation,,Raytheon,60;240,ALPR,traffic,,,https://www.openstreetmap.org/node/61400195
61450132,42.3514517,-71.1123816,Massachusetts Department of Transportation,E-ZPass,TransCore,120;300,ALPR,traffic,,,https://www.openstreetmap.org/node/61450132
63060949,42.2495550,-71.5865200,Massachusetts Department of Transportation,,,40;220,ALPR,traffic,,,https://www.openstreetmap.org/node/63060949
69988650,42.1804690,-72.2051140,Massachusetts Department of Transportation,,,125;305,ALPR,traffic,,,https://www.openstreetmap.org/node/69988650
73567124,42.2258687,-72.9703311,,,,,ALPR,,,,https://www.openstreetmap.org/node/73567124
103234852,41.0196506,-74.0346152,,,Axis Communication,355;170,ALPR,traffic,,,https://www.openstreetmap.org/node/103234852
103747951,40.8179581,-74.2798951,,,Rekor,50,ALPR,traffic,REKOR,,https://www.openstreetmap.org/node/103747951
104633967,40.2565560,-74.3024240,,,Leonardo,335,ALPR,,,,https://www.openstreetmap.org/node/104633967
105361863,41.0643557,-74.6035929,,,Flock Safety,130,ALPR,,,,https://www.openstreetmap.org/node/105361863
195157879,43.2749320,-70.9648921,New Hampshire Bureau of Turnpikes,,,320;140,ALPR,traffic,Rochester Tolls,,https://www.openstreetmap.org/node/195157879
201564236,41.8190832,-71.4207462,,,Flock Safety,330,ALPR,,,,https://www.openstreetmap.org/node/201564236
221144705,36.8796720,-76.4007180,,,Flock Safety,,ALPR,traffic,Flock Camera,,https://www.openstreetmap.org/node/221144705
221388769,36.8367190,-76.5242400,Suffolk Police Department,,Flock Safety,5,ALPR,entrance,,,https://www.openstreetmap.org/node/221388769
254176116,41.3073190,-73.8763980,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,30;210,ALPR,traffic,,,https://www.openstreetmap.org/node/254176116
254206850,41.2460041,-73.6855302,Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,45;225;130;300,ALPR,traffic,,,https://www.openstreetmap.org/node/254206850
254249429,41.2644694,-73.5297415,Lewsiboro/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,90;255,ALPR,traffic,,,https://www.openstreetmap.org/node/254249429
254550477,41.1518060,-73.7796940,Pleasantville/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,20;200,ALPR,,,,https://www.openstreetmap.org/node/254550477
254598092,41.2021097,-73.8871428,Croton-On-Hudson/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,45;140;210;345,ALPR,traffic,,,https://www.openstreetmap.org/node/254598092
